Review,Rating
doskonae nie wiadomo co czyli wysokiej prby nudziarstwo z przebyskami.,0
jesus christ shut up about this god damn album please. over and over i am told that this is the purest articulation of the ennui of postmodern society on a par with the likes of seargeant peppers and unknown pleasures in terms of cultural impact and artistry. the alt-rock bible they tell me. i feel like buster keaton in the wind trying to brave the sheer amount of hype this album seems to generate. is it a crime that i think this album is ok but just that. nothing about this album gets me particularly excited. i do not think it does anything interesting in terms of song-structure. i think the things that it has to say about society and consumer culture are self-evident and have aged like milk in the same way that fight club aged like milk fitter happier is embarrasing these days my god. so thom yorke and co. read some william gibson and some fredric jameson they were not the first in the music industry to do so. i do think it is a competent indie-rock album. but being competent should not be something you praise. i could use another word bland. ok computer is bland it has one or two songs i do enjoy but for the most part everything fades into a kind of vague guitar mush and my eyes glaze over and i am reminded of the songs i used to play on my guitar when i was younger because they were songs you learnt. i hate that this has become the standard. when people tell me this is their favorite album i always think great job you have fulfilled the requirement to have an interest in music now could you give me a spicier opinion please or are you just going to regurgitate classic albums at me all night. i do not articulate this i usually tell them to listen to modest mouses two first albums and then slowdive and some other suitably harrowing shit depending on what type of person they are and then go about my way. there is no reason for this to get so much praise for god sakes this is the bends 2. i am docking it half a star because this is the album that persuaded pavement to let nigel godrich do mixing on their last album.,0
have you ever noticed how this band always release their albums in really good years for music? maybe they liked the challenge. anyway this is a review i have tried many times to write but not many of them have been anything other than drafts. i do not feel as strongly about this album any more so i am hoping that reviewing it will be easier this time. first of all radiohead is an overrated band because of how consistently their albums are good or better  all of their music except perhaps for the king of limbs is at quite a high standard and thus people revere them. in my opinion as someone who is not especially partial to in rainbows or the bends and someone who is bound to be disagreed with the problem is that only a couple of their albums are downright brilliant like everyone seems to think  ok computer is just barely one of them among their best records and a record that contains four of their best songs subterranean homesick alien is probably up there in their top three  i would also include house of cards and morning bell  what can i say philip selway is my favourite member of the band  throughout the second half of the bands discography he has delivered some of the best percussion of the 2000s house of cards features the prettiest drumming i have heard since ringo on in my life. that said it is only recently that i have come around to his work here. admittedly he would reach his peak on kid a but i am still a sucker for some of his work on ok computer subterranean homesick alien being no exception  it is not the most unique bit of percussion in the world but the weird revolving feeling it has is really a clever feat of production. thom yorkes vocals are beautiful here as are his lyrics i wish that they would swoop down in a country lanelate at night when i am drivingtake me on board their beautiful shipshow me the world as i would love to see iti would tell all my friendsbut they would never believe methey would think that i would finally lost it completely  the way he sings lost it completely is more telling than the line itself. let down is one of the most heartbreaking songs i can think of. its riff despite not being the most technically proficient guitar work on the album is absolutely beautiful but the song mainly exists for its vocals which get sublime in the last third of the song wherein yorke throws some falsetto over the top of the aesthetic the song had maintained until that moment. lyrically it is devastating as the title would suggest the emptiest of feelingsdisappointed people clinging on to bottles one day i am going to grow wingsa chemical reactionhysterical and useless. no surprises is also quite the heartbreaker  it is home to the albums best bassline and a great melody. its best moment is the intensity of yorkes singing such a pretty house and such a pretty garden. the tourist is an underrated track which to me captures the split second between a car accident having happened and you realizing it is happened. as such it is a rather dreamy song but with an edge of the panic that one feels as something bad is inevitably happening soon. the fills selway does are brilliant. the song is also home to the most conventional guitar tones on the album which would fit well in the discography of an early 70s hard rock singles band. do not get me wrong though greenwoods guitarwork is great probably at its best on the album. on the other hand though my favourite thing about this record is how clever and well thought out all the tones of all the instruments are here. it is not an experimental rock album but the band really took things into their own hands as far as the sounds of the guitars and keyboards which are varied unpredictable and key to the identity of each song. the production is brilliant in other respects too like the occasional creepy additions of background noise that you will hear in fitter happier and exit music for a film. the thing about using unusual tones is that it is bound to be divisive. in the case of ok computer most people seem to have fallen head over heels with the sound palette but i find that half the time the guitars come off as sounding slightly bland even though the songwriting and playing is always great. put it this way it is a hard album to deny the brilliance of. i would go as far as saying that no album has captured the inherent coldness and isolation of the modern world nearly as well as this one it even does the job better than radioheads followup kid a an album i prefer. but i still fill comfortable deferring to limedibagels calling this album the best of 1997 is accurate although modest mouses offering that year is a definite contender. calling this album the best of the 90s is perfectly reasonable. calling this album the best of all time is embarrassing. scrolling up and downi am born again.,0
my first encounter with radiohead was sometime when i was taking my first baby steps into the world of music new to the exciting spotify program and constantly browsing around for new good songs to listen to. i came across creep which seems to be their most well-known song for some incredibly odd reason and i also came across karma police which i enjoyed a bit more. however at the time i was not a huge fan of radiohead and for years to come i would still find their music to be incredibly overhyped by the general population. i still to this day do not find much interesting about the band. maybe this is from my days as a hardcore muse-fan maybe it is from having outgrown brittish alt-rock by the time i actually started listening to their records or maybe their music just is not for me. ok computer exists as the bridging gap between the more accessible mainstream radiohead the one behind the more popular singles creep high and dry and despite being seen as quite ordinary it still adventures a bit beyond the more straightforward rock music of the late 90s with electronic elements peeking in and out hinting of the direction to come on kid a three years into the future something especially notable during the ending segment of airbag or the choir that comes in right in the middle of exit music for a film. however despite all these attempts i find it hard to find something to hold onto that is not prevalent in most alt-rock bands from the same time and place. there is something about radioheads music from before kid a that sounds so dumbed down and simplistic where the only thing that really seperates radiohead from your run of the mill late 90s rock band is thom yorkes poetic lyrics a handshake of carbon monoxide the unnecessary experimentation with tracks like fitter happier and the raw emotion that seeps through on a couple of tracks here and there namely let down and no surprises on this record. it took me years to go from not being a fan at all to being able to atleast somewhat appreciate ok computer on a personal level and i doubt i will ever be able to love it or radiohead as much as some people think they deserve. for me radiohead is the band that will be our generations pink floyd the modern kind of dad-rock albums that kids will come across through parents who never ventured outside of the swamps of nmes favorite bands. but honestly do not mind my ridiculously grumpy opinions. if you have not already heard this album there is a great chance that you might love every second of it and it is honestly worth the fifty minutes it takes to go from airbag to the tourist so if you find yourself on a long commute to work or traveling somewhere far this summer then bring this one and a pair of earbuds for the journey. ok computer radiohead 6.510,0
sweet but a sweet like licking a sticky layer of soda residue off the kitchen table. a thick formless gas hidden in crevices.,0
questo  il classico esempio di album che deve piacere per forza osannato dalla critica come un capolavoro assoluto. in realt analizzandolo dal punto di vista strettamente musicale segna davvero pochi passi positivi se si esclude la onnipresente karma police e la sognante no surprises. il resto  un buon tappeto musicale per carit pu servire da comodo sottofondo musicale se si sta studiando o leggendo ma un ottimo album  tutta unaltra cosa. sarebbe stato pi coerente forse fare una traccia unica e non suddividere le varie canzoni ottenendo leffetto di spezzatino che non giova al genere. in conclusione un album da mostrare ovvero da avere in casa solo per potersi illudere di essere un intenditore musicale dai gusti raffinati quando in realt si fa fatica ad ascoltarlo tutto senza andare avanti con le tracce.,0
is ok computer a good album? yes i suppose so. is it an influentialimportant album? i have no doubt it is. but it is not the greatest album ever made and if one more person tries to convince me otherwise i am punching them in the fucking jaw.,0
ja w tym rk nie maczathem dathem dwie gwiazdki. you ciebie jak widz te ledzie przenajzgnitsze. przyczam si do pytania o co kurwa chodzi?,0
going into this review i was already semi-familiar with ok computer. having been a longtime fan of indie music though i am hesitant to use the term indie because it covers such a broad range of music nowadays it was difficult to discuss music without radiohead coming up  and of course ok computer. my first listen of ok computer some two or three years left me feeling pretty unimpressed. the instrumentation only really held my interest on a handful of tracks and the same goes for the lyrics. before i go much further though let me warn you my opinion of this album has not changed all that much. the first three tracks on the album  airbag paranoid android and subterranean homesick alien  are songs that fall into a category of music that i call decent enough. nothing in those three songs jump out at me. the lyrics keep me at a consistent level of disinterest and the instrumentation is just good enough to keep me listening waiting for some sort of crescendo. finally that crescendo comes exit music for a film is one of my favorite songs off of ok computer. not only is the crescendo a little more than 34 of the way through incredible but the lyrics actually give me goosebumps you can laugh  a spineless laugh  we hope your rules and wisdom choke you  now we are one in everlasting peace. allow me to reiterate that i do not think the lyrics in the songs preceding exit music for a film were bad they simply failed to jump out at me. this might have to do with the fact that the instrumentation failed to support the lyrics because i will not deny that the verse in the next world war  in a jackknifed juggernaut  i am born again from airbag is bland it just does not sell itself in the song. let down is a bit of a letdown after exist music for a film though i suppose it would be a bit repetitive to follow a great crescendo of a song with another intense crescendo of a song. still let down falls into that same category as the first three songs on the album decent enough. however there is one part of the song that does manage to jump out at me and the lyrics in that section almost manage to give me goosebumps too one day i am going to grow wings  a chemical reaction  hysterical and useless. karma police is a catchy song and its lyrics are pretty gripping too. my favorite verse is karma police arrest this girl  her hitler hairdo is  making me feel ill  and we have crashed her party. in fact it is from the lyrics in karma police that i first began to draw my conclusions about the lyrical themes in the album. to me ok computer is a collection of songs aimed at exposing and criticizing the ignorance and ridiculous vanity of much of humanity in 1997 and unfortunately the lyrics are still relevant now in 2014. there are also themes of conformity which might fall under vanity. fitter happier is the best example of the themes of conformity found throughout the album as the entire track is just a robotic voice reciting reasons as to whyhow he is fitter and happier. though this song borders on being laughable for how overwrought it is with metaphor the lyrics manage to be intense enough that you have to take it seriously it is a powerful track. however all of the tracks following fitter happier kind of blur together for me with the only that stands out being no surprises. it is a catchy track with a sweet melody and the chorus gets stuck in your head  but those are pretty much the only reasons why it stands out to me. unfortunately electioneering climbing up the walls lucky and the tourist are all just decent enough. the instrumentation is consistently well executed and the lyrics are undeniably poetic and powerful but they just fail to sell themselves. in conclusion i do not believe that a song has to literally sell itself to me with lavishly produced synths fit for the radio or anything but i guess i just expected every aspect of ok computer to be mind blowing. after all it has quite the reputation though it might be that reputation that caused my to set my expectations so high and thus caused me to be overall disappointed. rating 710 favorite tracks exit music for a film karma police fitter happier and no surprises - florist jenkins,0
further implementation of studio tech would finally reveal radioheads musical potential ok computer is pretty much a concept album for the distraught condition of trying to be human in an era where technology is increasingly more prevalent and necessary for us to feel important. the psychedelic overture of airbag implements delicately-placed jingle-bells chiming in the backdrop as well as the synth cello harmonizing the main riff. then the disorienting swaths of digital turntablism just adds to the atmosphere of a world helplessly computerized and technological. the hit of the album paranoid android demonstrates a haunting performance from yorke slurring infantile moans in the verses and a hook of him crooning a melodic and worrisome cry of fear what is this!? what is that!? the track also features some of jonnys most interesting guitar-work going from mellow gilmour-esque rock to hard and distorted grunge. subterranean homesick alien slows down the momentum a bit but exceeds at maintaining the albums cosmic sound and pale despairing mood. jonny contributes some reverberating slides and twinkling licks that float and collapse into mesmerizing mayhem. exit music surprises with an upfront and personal acoustic accompaniment a chamber-pop ditty supplied with a ghostly bloodless back-up choir and the tinny sample of a squeaking railway to effectively create an atmosphere of urban anxiety similar to what pere ubu did in the modern dance. let down alleviates the depression. a glittery riff from jonny and a more uplifting refrain coupled with lyrics about yorkes abstract misery let us the song exist in a state of contradiction -- it hints that sadness and pain is expected and even welcomed. karma police is the most catchy demonstration of yorkes melodic whimpering. a melody very very similar to the beatles martha my dear but this can be excused due to the two songs obviously contrasting tones. fitter happier is the albums disturbing interlude with the monologue of a digital voice either a robot or a dehumanized person beyond a soundscape of studio fluff and other assorted audio effects to enhance the horror and disaffected despair. electioneering offers hard-rock and electric blues reminiscent of blue oyster cult and the power-pop of the bands earlier work. it prevails at sustaining excitement. climbing up the walls is slow and muffled with distortion ending with a psychotic howl. in contrast no surprises features a very pretty melody accompanied with the sweet dings of a glockenspiel. after some writhing verses the overwhelming triumph in the hook of lucky suggests a happy ending for ok computer until you hear the albums tragic and comatose closer the tourist a song of slow-moving rhythm bass and guitar stalling with improvisation at the start for yorke to step in and deliver an unexpectedly serene performance lyrics vaguely about moving fast and seeing sparks which i loosely affiliate with the air crash of the previous song. then after all this meticulous multi-layered production extravagant synth and compositional arrangements emotional performances from yorke on vocals and jonny on guitar how does the album end? ok computer concludes with the last playful ding of a triangle. who says punk is dead.,0
el triunfo del marketing sobre el populacho. illuminatis 1 - 0 palurdos,0
lt 1 one thing i really liked was the clear direction in atmosphere all the way up to track 9. we have the first two tracks making the most of the fact that the direction of the album and the sound on it might not be entirely clear yet before track 3 slows things down to bring context to the anthemic conclusion to the opening act of ok computer that is track 4. now with a clear sound and a good idea of what the atmosphere here is we have tracks 5 through 7 capitalizing on these notions building and sustaining themselves upon the atmosphere of the album. track 7 is also a great conclusion to this part leaving the album on a bit of a cliffhanger as to where to go next and track 8 makes fantastic use of this uncertainty to propel ok computer in a completely new direction thus giving us a set up to a darker final act made great use of by track 9. sadly that is where the string is broken. on the last three tracks i get the impression that the bigger picture was kind of lost track 10 feels especially out of place a very badly timed cheerful song with little else to show for itself. track 11 sounds like it was originally a b-side slapped in to salvage the ending as being part of the rest of the album somewhat and track 12 is another jarring change of pace. of course one can argue that tracks 10 and 12 are meant to be cathartic in a way to serve as a contrast for the darker previous sounds but if that was the purpose then they were just badly executed as such. track 12 is salvaged by the fact that it is a genuinely interesting song but i really cannot say that about track 10 and overall they are way too bubbly and too close together there was also not enough space in between the cliffhanger and track 10 to actually justify such a drastic change of sound. a cathartic track should serve as relief after a gruelling journey not as a bump in the road. other than that the songwriting is pretty solid throughout more playful at the first two tracks more collected during the rest. i am afraid this affects the album negatively on the second half as there is a clear rehashing of ideas with many of the tracks that seems to not accomplish any goal other than taking up space. during the first two it is a lot more inventive allowing for some really interesting progressions of ideas but they ultimately seem a bit underdeveloped with a series of unresolved ideas and dead ends especially prevalent on track 2. the production is probably the best part of the whole ordeal creating a dynamic and spacious sound with some very minor blemishes.,0
je ne comprend pas honntement comment cet album peut se classer 1er toutes annes confondues. cest le pire album dun groupe largement surestim. les mlodies sont dgueulasses. les singles sont les pires. jai mis un point tout de mme pour lucky et son break excellent.,0
1 depressive depressive depressive...my ears bleed listening to this turd of an album. 2 puts kid a from the same artist now that is a fucking great album,0
there are very few bands out there that have confused me as much as the english alternative rockers radiohead. this is a band that combined rock music with electronica to forge their own niche within the 90s alternative scene. in doing so they have somehow became one of the most celebrated and albeit divisive bands not just on rateyourmusic but in music in general. to be perfectly honest i have never quite understood the insane devotion that radiohead and especially ok computer receives. i have often felt that the music had somewhat of a shallow and clinical tone although i will not deny that they were an innovative group especially when compared with the majority of other 90s alternative bands. while i have warmed to the bands sound considerably in the past year or so but i am still having trouble fathoming the intense love for this album. to be frank ok computer is not even my favourite radiohead record and i have always drifted more towards kid a when looking for the best example of the bands creativity. you may call it redundant in me reviewing such a widely known and discussed record but i want to finally be able to sum up my opinion of this record once and for all assuming i do not suddenly fall in love with the album some way down the line. while this record does feature some electronic arrangements this is still a rock record at heart and it really was not until kid a that these electronic parts became fully realised. it is mainly for this reason that i would pick the latter record over this one. at the end of the day however i do have to respect radiohead for not being afraid to experiment in order to find their own sound. the track airbag kicks off the record this track begins with an oddly harsh distorted guitar riff before launching into a much more subdued passage while i can imagine this transition would potentially come across as a little jarring radiohead actually pull this off in a pretty restrained manner. thom yorkes mellow vocals just reach out of the mix but i often feel that he was fighting for room over the guitars. overall i do like the atmosphere that this song presents especially with the wailing guitars in the background but personally i feel that the song could have developed more especially in the latter portions of the track. when listening i would often find myself checking the time left on the song. one of the biggest hits to come from ok computer is the second track paranoid android. this track weaves through a multitude of different parts and as a result is one of the most attention grabbing on the entire record. while the opening minute feels rather bland the song does start to build in its atmosphere once the chorus arrives with the vocals and the guitar leads in the background really highlighting this atmosphere. the song eventually builds into a much heavier section which unlike on airbag is handled in a more well thought out manner. this section shows the band playing at the highest gear with yorke yelling over the mix and with the lead guitars adding even more power to the song. the penultimate section sees the band going into the incredibly mellow and harrowing tones that they are known for. the vocals in this section actually shine through very clearly in this part and the backing vocals add a great deal of despair to the music. while i would not call myself a huge fan of paranoid android i will admit that it is one of the better examples of the bands ability to craft unique challenging and extremely melancholic music. if i were to pick my favourite track from the record it would have to be the song karma police. this is one of the few moments on the record where i feel like i fully get the sound that radiohead are going for. this track builds into a groove with a chord sequence that really brings forth the harrowing atmosphere that i feel that the band often go for. yorkes vocals feel right at home on this track as he sounds as if he could start crying at any minute. my only slight concern with the track is its lyrics this song is one of the strangest songs from a lyrical standpoint that i have heard in a long time. the song seems to be discussing the idea of karma coming back to the narrator after they reported two individuals to the karma police but the analogies the narrator uses eg buzzes like a fridge hitler hairdo just sound awkward in my honest opinion. overall however this is one of the few tracks on ok computer that i regularly find myself revisiting. a couple of other tracks that do stand out to me would be exit music for a film and let down. both of these tracks have a similar depressing atmosphere but each song presents it in a considerably different manner. the first half of exit music relies on just the acoustic guitar and yorkes vocals which sound especially bleak on this track as if he is simply giving up on life. the song let down has much more of a drive to it and has an almost britpop feel to it and as a result i would say the song does at times slip into the generic side of music to a certain extent. with this being said however the vocal melody has a tone of finality to it which is one of the things that radiohead do succeed in producing. sadly however there are a number of tracks that just do not bring much to the table for me. subterranean homesick alien feels particularly unfocused and empty for me. the song seemingly meanders throughout without really building into anything particularly effective. i would also say that the second half of the record does show a noticeable drop in quality when compared with the first half. the first thing we hear from this half is the utterly pointless fitter happier track. i can appreciate the self improvement theme of the lyrics but there is nothing appealing about hearing this from stephen hawkings voice box at least not on a record. the track climbing up the walls is another slower paced track with another really bland and uninteresting vocal melody. while this song does build to a somewhat intense climax it ultimately feels wasted on such a dull melody. thankfully the song no surprises does save the second half of the album. this track does remind me a little of let down albeit with a more subdued tone. the song does have a similar tone of finality in the vocals and when combined with the subtle xylophone and guitar melodies works very well in creating a particularly haunting atmosphere. the production on here is for the most part very well done. the guitars are particularly bright and i really admire the drum production throughout the record the snare is especially punchy albeit sounding a little out of place on a few of the more mellow tracks. as i mentioned earlier the vocals have a tendency to be rather far back in the mix at times as a result it can be somewhat of a challenge discerning what he is singing. so in conclusion is ok computer a solid record? sure. is it deserving of the number one spot on ryms chart? well that is ultimately up to you but personally i would have to disagree. while the album does boast some fairly innovative bleak and well crafted material a significant portion of the songs just lack a lot of depth or direction. a lot of radiohead fans may just say i do not get this and i would agree with them to a point. however even after revisiting this record on multiple occasions i still do not see the godly reputation it gets. maybe i will come back to the album in ten years time and it will finally click but for now i really cannot give this anything above a 7.,0
i have a sneaking suspicion that if radiohead were film composers instead of a rock band i would probably consistently give them 5s for every album they made. they do an incredible job at creating surreal atmospheres throughout this entire album but i also constantly finding the actual substance of the songs to be....ok.,0
this is the album that is number one on the rym charts. this is the album that has over 26000 ratings at the time of this review. this is the album where nearly half the ratings are 5 stars. this is the album held in the highest esteem by fans of radiohead. this is the album by the best band ever according to my ex-boss. this is the album that must be listened to by all music lovers. this is the album by the band that redefined the very idiom that is modern music. this is the album that may change the way you think about music. this is the album that has two of the greatest songs of all time in paranoid android and karma police. this is the album that is tragically poetic lyrically clever and poignant. this is the album that is the soundtrack of the worlds pain and anguish. this is the album for art-rock lovers whose vocabularies are brimming with superlative descriptors. this is the album i have played several times attempting to find inspiration. this is the album that did not deliver what i was attempting to find. this is the album where the vocals are dispensed in the whineiest manner imaginable. this is the album where thom yorke appears to be suffering for his art. this is the album that just might have been ok without him. this is the album that is mostly devoid of rhythm or melody. this is the album that is overly melancholic and dull. this is the album that has very little that is appealing to me. this is the album that explains why i did not see eye to eye with my ex-boss. this is the album i am happy to have heard but will now ignore forever. this is the album we might disagree on but i could not care less. this is the review that will barely see the light of day as it is quickly buried under a pile of self-congratulatory wank. delete. ok.,0
a well-produced philosophically deep release which touches on public surveillance dissatisfaction with material wealth and other such issues and effectively throws these big messy issues out in the open in a tremendously admirable way. but also a release that aside from remarkably progressive tracks like fitter happier ultimately boils down to an awkward mix of grunge and brit-pop slathered in so many effects and big ideas that it became the new big thing to follow despite being painfully awkward apathetic and bloated.,0
i do not understand how this is considered to be the greatest album of all time. it was interesting but even within radioheads discography i would take kid a over this album. i will definitely be listening to this album multiple times to try to let it sink in deeper as should be done with any album with a sense of artistic integrity.,0
a ja tam nawet lubi t pyt ale macie racje jest zdecydowanie za wysoko ,0
i do not know this is kind of a step down from the bends for me. the music could use a shot in the arm and thom yorkes attempts at sounding world-weary and depressed come off sounding more like he is bored. the album as a whole blends together in this mushy bog of feedback and overly drawn-out syllables. some good melodies though particularly in paranoid android and electioneering and i appreciate the attempt at expanding their sound.,0
radiohead is the example of a band getting some critical acclamation and people jump on the bandwagon and also giving acclamation and it grows to the point where people without a clue about music are rating radiohead a 5 not because they like them but because not doing so would not be cool. call me uncool.,0
this album is often hailed as radioheads masterpiece but i am inclined to disagree. it loses its potency about halfway through starting at the godawful fitter happier and never fully recovers until the tourist. but hey all of the songs before that are actually quite amazing. hell if the first six songs and perhaps the tourist were released on an ep and everything else scrapped ok computer would have likely been one of the best eps of the 90s. anyways let us start on a light note by talking about the first several tracks. this album kicks off with airbag which is probably my favorite song off of this album. it is one of radioheads best upbeat songs and manages to be fairly creative and highly atmospheric while still be very accessible. paranoid android is also an amazing track and likely the most successfully experimental track off of ok computer smoothly transitioning though several completely different phases before it ends somewhat suddenly to great effect. subterranean homesick alien probably the lushest song here with heavy use of electronic instrumentation and effects. exit music for a film is probably the heaviest track and is actually genuinely depressing. it is fairly minimalistic and actually seems to predict the general direction of radioheads next album kid a. let downs titled is misleading because it is not actually a letdown ha ha look guys i made a funny laugh with me laugh at my joke please . hell let down is probably the most upbeat song on this album even though it is not as out there as the other highlights. after that is karma police which is likely the most popular song off of ok computer and it is easy to see why. it is probably the best song lyrically and the music really captures the vibe radiohead seems to be going for. this would have been a great end to ok computer if it was an ep. but sadly fitter happier had to happen. really the term pretentious hipster bullshit has never been more applicable to a song than here. i can sort of see what radiohead was going for here but they really miss the mark. fitter happier might have worked as an intro to a longer song but on its own it is shit. as bad as fitter happier is at least it still kept with ok computers general mood. the next song electioneering although a fairly solid rocker is completely out of place here. climbing up the walls is probably the most unmemorable track on this album and beyond that there is not too much to say. no surprises is actually pretty good but is also a bit out of place although not as nearly as much as electioneering is. lucky is another unmemorable tune like climbing up the walls but does manage to be somewhat more interesting. after all of this shit ok computer actually manages to finish up on a high note with the tourist which is pretty damn breathtaking. it is just a shame so much mediocre and out of place material came before it. so what is the final verdict on ok computer? well i can some it up as an album with a great first half a mediocre second half and a great end. if you cut out all of the out of place and flat out bad material ok computer would live up to its reputation. still the good tracks are good enough so i would feel bad to give it anything lower than a 4 out of 5. it is also a big step forward for radiohead and they did seem to be experimenting a lot. it is just that they would end up doing much better on later releases. if the bland tracks were distributed throughout the album rather than all concentrated in the second half i would probably rate it higher. when you really think about it ok computer is an example of how the tracklist organization can actually end up ruining an album. anyways i just do not see what the big deal is here. as the ever so infamous piero scaruffi said radiohead is basically faux avant-garde. however unlike him i do not see ok computer as the masterpiece of it. edit my opinion of this album has shifted a bit since i last reviewed it and probably not for the better. still think the second half is definitely the weakest aside from the tourist but i find the whole album a bit lacking.,0
i give this 0.5 stars just to bring it down from all-time 2 !!! to where it belongs maybe somewhere about 200 for its influence maybe this album explains how crappy the 2000-2010 decade was?. the only two songs that actually show respect toward the listener are subterranean homesick alien and lucky. paranoid android and karma police have probably been recorded to torture prisoners in guantnamo. i loved in rainbows and i think johnny greenwood is one of the greatest musicians alive. but seriously id rather run a full marathon with a rotting corpse shackled to my feet than having to sit through the whole of this album.,0
so this is one of the top albums ever according to the site. well i do like my radiohead and though this album is rather good this is not even my favourite album with the band. the album still has a lot of creativity variations in both songs styles and tempo but so do most others of the bands albums as well. good groovy and thoms voice suits the whole and also manage to deliver feelings through the music.,0
el tan alabado por la crtica britnica ok computer el supuesto sgt peppers de los 90 la verdad es que no me dice absolutamente nada. temas facilones msicos normalitos un cantante de afectadsima pose ninguna innovacin un montn de atmsferas y arreglos electrnicos y poco ms. no dir que el lbum es una mierda paranoid android y karma police lo salvan pero hasta cualquier disco de por ejemplo unos dire straits le da cien patadas a esto. a qu se debe el hype de este disco entonces? tengo un par de teoras al respecto y ninguna me gusta.,0
i am slightly fond of this album and when rating it song by song i like it more that i thought. radiohead just is not to my taste but because of the heaps of unanimous praise they get i wish they were. consider yourself lucky.,0
so now i have finally dared to seriously listen to what according to rym is the 1 album of all times which i have always strongly doubted -- i listened to this once about 10 years ago it did not leave any memories. my first impression was although the music is interesting complex and often beautiful -- i just cannot stand thom yorkes singing. that bloody nagging bratty voice and this moaning singing that was oh so en vogue in 90s britpop. it gets on my nerves on a very basic primal level so i knew i would not be able to really enjoy this album especially the tourist really hurts my ears. however on further listens i started getting a little used to that voice and the songs where yorkes singing stays in the background started growing on me like airbag and subterranean homesick alien. it was not too artsy-fartsy as i feared the production is immaculate and the songs are full of little surprises synth details interesting twists without breaking apart staying a coherent pleasing whole. and that exactly is my gripe with this album. it s a little too coherent and pleasing for me to really raise my interest. it all feels too intellectual too thought-out too self-conscious too slick and polished to me. for me great music needs more than just a pleasing melancholic mood melancholy sells well it needs more than sophistication and ideas -- it needs an element of irrationality of spontaneity and exuberance of revolt and fracturedness of personality. which ok computer just does not have. and thus it cannot compare with i.e. angel dust my own personal perfect 1990s alt rock album. and of course great music needs a voice that does not piss me off. considering this the fact i have this album a good rating is no minor feat. it is no coincidence that my favourite on here is fitter happier this weird text read by some microsoft windows 3.x-style computer voice -- this is the only song that has some genuine darkness and experimentality and none of that nasty voice. all in all as much as i would have liked pompous ass that i am i cannot say this is a bad album quite on the contrary it is a remarkable britpop album with a proggish edge for mature mainstream altindie audience and i understand now why it is so popular. but no way would i call it greatest album ever.,0
its a good album of a good band. but beatles pink floyd led zeppelin and other big bands albums are much better than ok computer. a believe that most people that vote here does not know this fantastic albums.,0
i have interesting feelings over this album. if you were to strip away every single concept from this album it sounds pretty alright. it is atmospheric and melancholy in strange jagged ways and that is kind of neat. it does it well enough that i think this would probably be a really nice experience for some people. it is a little too lacking in energy and purpose to appeal to me for more than a few songs at a time but still it is not bad and it is not exceptional and it fills your ears in a respectably pleasant consistent way and for that i give it the score it has. so what about the concepts? actually ... that overarching oh woe is me i am so sophisticated and modernity is making me so lifeless and purposeless thing irritates the crap out of me and as a result i cannot really warm up to the genuinely decent melodies on here. or maybe more fairly ok computer sets all this whining to music that does not do anything interesting with it and that irritates the crap out of me. it is kind of a shame that ok computer is so layered in concept because it would have been a reasonably enjoyable album if it did not sound so much like emo for adults.,0
overrated radiohead for me is like u2 in the years of achtung baby however less danceable more depressed. but nothing revolutionary. just the usual british rock,0
the pinnacle of radioheads career before the need to be groundbreaking took over.,0
this is a good album but hardly a great one. to be honest i have listened to it a few times but never feel inclined to pick it out specially - there is too much other good music out there. while sounding of its time there is very little here that is particularly original - guitar-driven rock played at a moderate tempo with some electronic effects thrown in - not particularly melodic. the best tracks are karma police and no surprises and we will excuse radiohead using the chords from the beatles sexy sadie on the former - if you are going to copy from someone else why not copy from the best. generally therefore a pleasant enough listen but hardly essential. airbag - 2.5 paranoid android - 3.5 subterranean homesick alien - 3 exit music - 3 let down - 2.5 karma police - 4 fitter happier - 1 climbing up the walls - 2 no surprises - 4 lucky - 3 the tourist - 3.5,0
easy music. easy hooks and riffs. too light. at the same time mildly depressing. its got nothing on kid a. i cannot get into this. yes of course it works and of course the songwriting is excellent. but it leaves me feeling a bit hollow. guitar driven pop songs with an idiosyncratic broody distinctly radiohead atmosphere on top. its unfulfilling,0
i have always put off listening to this lp since 1997. it has not aged well. it is higher quality than most pop music in 1997.,0
emi shows how great it is at marketing. it is not bad but it is not the greatest album ever made either. i can see why it people love it so much the electronics used in a time when there was a big rebellion against it britpop and grunge and they were used to make texture and atmosphere and not to get a cheap synth pop hit how much credit can radiohead take from that? a lot of it has to do with the improvements of synths and effects pedals etc. from the 80s and nigel godrichs production put together the acoustic electro-acoustic and electronic experiments into a seamless statement plus pop songwriting was at the core. however thom yorkes vocals..... no thanks. i will say i do prefer this album to any other rock album in the top 100 that is for sure.,0
i just cannot stand situation that this masterpiece is acclaimed as the best album of all time. seriously guys get your ears out of shitholes. karma police is the most pretentious thing i have ever heard.,0
